waktu_utc,sensor,muka_air_sensor_m,harmonik_v1_m,simpangan_sensor_m,simpangan_model_m,galat_simpangan_m
2026-09-18T11:00:00+00:00,prs,1.449,0.082234,0.034017,0.078234,0.044217
2026-09-18T11:01:00+00:00,prs,1.53,0.081872,0.115017,0.077872,-0.037145
2026-09-18T11:02:00+00:00,prs,1.313,0.081498,-0.101983,0.077498,0.179481
2026-09-18T11:03:00+00:00,prs,1.502,0.081114,0.087017,0.077114,-0.009903
2026-09-18T11:04:00+00:00,prs,1.498,0.080719,0.083017,0.076719,-0.006298
2026-09-18T11:05:00+00:00,prs,1.5070000000000001,0.080314,0.092017,0.076314,-0.015703
2026-09-18T11:06:00+00:00,prs,1.563,0.079897,0.148017,0.075897,-0.07212
2026-09-18T11:07:00+00:00,prs,1.49,0.07947,0.075017,0.07547,0.000453
2026-09-18T11:08:00+00:00,prs,1.4,0.079033,-0.014983,0.075033,0.090016
2026-09-18T11:09:00+00:00,prs,1.285,0.078585,-0.129983,0.074585,0.204568
2026-09-18T11:10:00+00:00,prs,1.405,0.078126,-0.009983,0.074126,0.084109
2026-09-18T11:11:00+00:00,prs,1.517,0.077657,0.102017,0.073657,-0.02836
2026-09-18T11:12:00+00:00,prs,1.416,0.077177,0.001017,0.073177,0.07216
2026-09-18T11:13:00+00:00,prs,1.4,0.076687,-0.014983,0.072687,0.08767
2026-09-18T11:14:00+00:00,prs,1.409,0.076187,-0.005983,0.072187,0.07817
2026-09-18T11:15:00+00:00,prs,1.26,0.075676,-0.154983,0.071676,0.226659
2026-09-18T11:16:00+00:00,prs,1.51,0.075155,0.095017,0.071156,-0.023862
2026-09-18T11:17:00+00:00,prs,1.366,0.074624,-0.048983,0.070624,0.119607
2026-09-18T11:18:00+00:00,prs,1.439,0.074083,0.024017,0.070083,0.046066
2026-09-18T11:19:00+00:00,prs,1.375,0.073531,-0.039983,0.069531,0.109514
2026-09-18T11:20:00+00:00,prs,1.466,0.07297,0.051017,0.06897,0.017953
2026-09-18T11:21:00+00:00,prs,1.407,0.072398,-0.007983,0.068398,0.076381
2026-09-18T11:22:00+00:00,prs,1.424,0.071816,0.009017,0.067816,0.058799
2026-09-18T11:23:00+00:00,prs,1.321,0.071225,-0.093983,0.067225,0.161208
2026-09-18T11:24:00+00:00,prs,1.5230000000000001,0.070623,0.108017,0.066623,-0.041394
2026-09-18T11:25:00+00:00,prs,1.413,0.070012,-0.001983,0.066012,0.067995
2026-09-18T11:26:00+00:00,prs,1.393,0.06939,-0.021983,0.065391,0.087373
2026-09-18T11:27:00+00:00,prs,1.395,0.068759,-0.019983,0.06476,0.084742
2026-09-18T11:28:00+00:00,prs,1.3439999999999999,0.068119,-0.070983,0.064119,0.135102
2026-09-18T11:29:00+00:00,prs,1.5,0.067468,0.085017,0.063468,-0.021549
2026-09-18T11:30:00+00:00,prs,1.366,0.066808,-0.048983,0.062809,0.111791
2026-09-18T11:31:00+00:00,prs,1.311,0.066139,-0.103983,0.062139,0.166122
2026-09-18T11:32:00+00:00,prs,1.2810000000000001,0.06546,-0.133983,0.06146,0.195443
2026-09-18T11:33:00+00:00,prs,1.3940000000000001,0.064772,-0.020983,0.060772,0.081755
2026-09-18T11:34:00+00:00,prs,1.393,0.064074,-0.021983,0.060074,0.082057
2026-09-18T11:35:00+00:00,prs,1.412,0.063367,-0.002983,0.059367,0.06235
2026-09-18T11:36:00+00:00,prs,1.5190000000000001,0.06265,0.104017,0.05865,-0.045367
2026-09-18T11:37:00+00:00,prs,1.448,0.061925,0.033017,0.057925,0.024908
2026-09-18T11:38:00+00:00,prs,1.3,0.06119,-0.114983,0.05719,0.172173
2026-09-18T11:39:00+00:00,prs,1.3900000000000001,0.060446,-0.024983,0.056446,0.081429
2026-09-18T11:40:00+00:00,prs,1.376,0.059694,-0.038983,0.055694,0.094677
2026-09-18T11:41:00+00:00,prs,1.403,0.058932,-0.011983,0.054932,0.066915
2026-09-18T11:42:00+00:00,prs,1.5270000000000001,0.058161,0.112017,0.054161,-0.057856
2026-09-18T11:43:00+00:00,prs,1.369,0.057382,-0.045983,0.053382,0.099365
2026-09-18T11:44:00+00:00,prs,1.337,0.056594,-0.077983,0.052594,0.130577
2026-09-18T11:45:00+00:00,prs,1.461,0.055797,0.046017,0.051797,0.00578
2026-09-18T11:46:00+00:00,prs,1.3980000000000001,0.054991,-0.016983,0.050991,0.067974
2026-09-18T11:47:00+00:00,prs,1.5,0.054177,0.085017,0.050177,-0.03484
2026-09-18T11:48:00+00:00,prs,1.301,0.053355,-0.113983,0.049355,0.163338
2026-09-18T11:49:00+00:00,prs,1.321,0.052524,-0.093983,0.048524,0.142507
2026-09-18T11:50:00+00:00,prs,1.537,0.051684,0.122017,0.047684,-0.074333
2026-09-18T11:51:00+00:00,prs,1.437,0.050837,0.022017,0.046837,0.02482
2026-09-18T11:52:00+00:00,prs,1.343,0.049981,-0.071983,0.045981,0.117964
2026-09-18T11:53:00+00:00,prs,1.419,0.049117,0.004017,0.045117,0.0411
2026-09-18T11:54:00+00:00,prs,1.357,0.048245,-0.057983,0.044245,0.102228
2026-09-18T11:55:00+00:00,prs,1.576,0.047365,0.161017,0.043365,-0.117652
2026-09-18T11:56:00+00:00,prs,1.494,0.046477,0.079017,0.042477,-0.03654
2026-09-18T11:57:00+00:00,prs,1.397,0.045581,-0.017983,0.041581,0.059564
2026-09-18T11:58:00+00:00,prs,1.5,0.044678,0.085017,0.040678,-0.044339
2026-09-18T11:59:00+00:00,prs,1.44,0.043766,0.025017,0.039766,0.014749
2026-09-18T12:00:00+00:00,prs,1.404,0.042847,-0.010983,0.038848,0.04983
2026-09-18T12:01:00+00:00,prs,1.4,0.041921,-0.014983,0.037921,0.052904
2026-09-18T12:02:00+00:00,prs,1.24,0.040987,-0.174983,0.036987,0.21197
2026-09-18T12:03:00+00:00,prs,1.33,0.040046,-0.084983,0.036046,0.121029
2026-09-18T12:04:00+00:00,prs,1.425,0.039097,0.010017,0.035097,0.02508
2026-09-18T12:05:00+00:00,prs,1.532,0.038141,0.117017,0.034142,-0.082875
2026-09-18T12:06:00+00:00,prs,1.329,0.037179,-0.085983,0.033179,0.119162
2026-09-18T12:07:00+00:00,prs,1.446,0.036208,0.031017,0.032209,0.001191
2026-09-18T12:08:00+00:00,prs,1.495,0.035231,0.080017,0.031232,-0.048786
2026-09-18T12:09:00+00:00,prs,1.47,0.034247,0.055017,0.030248,-0.024769
2026-09-18T12:10:00+00:00,prs,1.42,0.033257,0.005017,0.029257,0.02424
2026-09-18T12:11:00+00:00,prs,1.389,0.032259,-0.025983,0.028259,0.054242
2026-09-18T12:12:00+00:00,prs,1.451,0.031255,0.036017,0.027255,-0.008762
2026-09-18T12:13:00+00:00,prs,1.282,0.030244,-0.132983,0.026244,0.159227
2026-09-18T12:14:00+00:00,prs,1.415,0.029227,1.7e-05,0.025227,0.02521
2026-09-18T12:15:00+00:00,prs,1.439,0.028203,0.024017,0.024204,0.000186
2026-09-18T12:16:00+00:00,prs,1.373,0.027173,-0.041983,0.023174,0.065157
2026-09-18T12:17:00+00:00,prs,1.336,0.026137,-0.078983,0.022137,0.10112
2026-09-18T12:18:00+00:00,prs,1.4060000000000001,0.025095,-0.008983,0.021095,0.030078
2026-09-18T12:19:00+00:00,prs,1.342,0.024047,-0.072983,0.020047,0.09303
2026-09-18T12:20:00+00:00,prs,1.361,0.022992,-0.053983,0.018992,0.072975
2026-09-18T12:21:00+00:00,prs,1.317,0.021932,-0.097983,0.017932,0.115915
2026-09-18T12:22:00+00:00,prs,1.407,0.020866,-0.007983,0.016866,0.024849
2026-09-18T12:23:00+00:00,prs,1.33,0.019794,-0.084983,0.015794,0.100777
2026-09-18T12:24:00+00:00,prs,1.3679999999999999,0.018717,-0.046983,0.014717,0.0617
2026-09-18T12:25:00+00:00,prs,1.403,0.017634,-0.011983,0.013634,0.025617
2026-09-18T12:26:00+00:00,prs,1.391,0.016546,-0.023983,0.012546,0.036529
2026-09-18T12:27:00+00:00,prs,1.325,0.015452,-0.089983,0.011452,0.101435
2026-09-18T12:28:00+00:00,prs,1.3940000000000001,0.014353,-0.020983,0.010353,0.031336
2026-09-18T12:29:00+00:00,prs,1.196,0.013249,-0.218983,0.009249,0.228232
2026-09-18T12:30:00+00:00,prs,1.331,0.01214,-0.083983,0.00814,0.092123
2026-09-18T12:31:00+00:00,prs,1.405,0.011026,-0.009983,0.007026,0.017009
2026-09-18T12:32:00+00:00,prs,1.373,0.009907,-0.041983,0.005907,0.04789
2026-09-18T12:33:00+00:00,prs,1.458,0.008783,0.043017,0.004783,-0.038234
2026-09-18T12:34:00+00:00,prs,1.324,0.007654,-0.090983,0.003654,0.094637
2026-09-18T12:35:00+00:00,prs,1.369,0.006521,-0.045983,0.002521,0.048504
2026-09-18T12:36:00+00:00,prs,1.361,0.005384,-0.053983,0.001384,0.055367
2026-09-18T12:37:00+00:00,prs,1.45,0.004242,0.035017,0.000242,-0.034775
2026-09-18T12:38:00+00:00,prs,1.401,0.003095,-0.013983,-0.000905,0.013078
2026-09-18T12:39:00+00:00,prs,1.3980000000000001,0.001945,-0.016983,-0.002055,0.014928
2026-09-18T12:40:00+00:00,prs,1.279,0.00079,-0.135983,-0.00321,0.132773
2026-09-18T12:41:00+00:00,prs,1.379,-0.000368,-0.035983,-0.004368,0.031615
2026-09-18T12:42:00+00:00,prs,1.313,-0.001531,-0.101983,-0.005531,0.096452
2026-09-18T12:43:00+00:00,prs,1.411,-0.002697,-0.003983,-0.006697,-0.002714
2026-09-18T12:44:00+00:00,prs,1.421,-0.003867,0.006017,-0.007867,-0.013884
2026-09-18T12:45:00+00:00,prs,1.341,-0.005041,-0.073983,-0.009041,0.064942
2026-09-18T12:46:00+00:00,prs,1.428,-0.006218,0.013017,-0.010218,-0.023235
2026-09-18T12:47:00+00:00,prs,1.3599999999999999,-0.007399,-0.054983,-0.011399,0.043584
2026-09-18T12:48:00+00:00,prs,1.212,-0.008583,-0.202983,-0.012583,0.1904
2026-09-18T12:49:00+00:00,prs,1.292,-0.00977,-0.122983,-0.01377,0.109213
2026-09-18T12:50:00+00:00,prs,1.395,-0.010961,-0.019983,-0.014961,0.005022
2026-09-18T12:51:00+00:00,prs,1.421,-0.012154,0.006017,-0.016154,-0.022171
2026-09-18T12:52:00+00:00,prs,1.304,-0.01335,-0.110983,-0.01735,0.093633
2026-09-18T12:53:00+00:00,prs,1.304,-0.01455,-0.110983,-0.018549,0.092433
2026-09-18T12:54:00+00:00,prs,1.331,-0.015751,-0.083983,-0.019751,0.064232
2026-09-18T12:55:00+00:00,prs,1.3860000000000001,-0.016956,-0.028983,-0.020956,0.008027
2026-09-18T12:56:00+00:00,prs,1.313,-0.018163,-0.101983,-0.022163,0.07982
2026-09-18T12:57:00+00:00,prs,1.286,-0.019372,-0.128983,-0.023372,0.105611
2026-09-18T12:58:00+00:00,prs,1.289,-0.020584,-0.125983,-0.024584,0.101399
2026-09-18T12:59:00+00:00,prs,1.326,-0.021798,-0.088983,-0.025798,0.063185
2026-09-18T13:00:00+00:00,prs,1.376,-0.023014,-0.038983,-0.027014,0.011969
2026-09-18T13:01:00+00:00,prs,1.3599999999999999,-0.024232,-0.054983,-0.028232,0.026751
2026-09-18T13:02:00+00:00,prs,1.318,-0.025452,-0.096983,-0.029452,0.067531
2026-09-18T13:03:00+00:00,prs,1.267,-0.026674,-0.147983,-0.030674,0.117309
2026-09-18T13:04:00+00:00,prs,1.349,-0.027897,-0.065983,-0.031897,0.034086
2026-09-18T13:05:00+00:00,prs,1.202,-0.029122,-0.212983,-0.033122,0.179861
2026-09-18T13:06:00+00:00,prs,1.395,-0.030349,-0.019983,-0.034349,-0.014366
2026-09-18T13:07:00+00:00,prs,1.309,-0.031577,-0.105983,-0.035577,0.070406
2026-09-18T13:08:00+00:00,prs,1.3780000000000001,-0.032806,-0.036983,-0.036806,0.000177
2026-09-18T13:09:00+00:00,prs,1.413,-0.034036,-0.001983,-0.038036,-0.036053
2026-09-18T13:10:00+00:00,prs,1.276,-0.035268,-0.138983,-0.039268,0.099715
2026-09-18T13:11:00+00:00,prs,1.279,-0.0365,-0.135983,-0.0405,0.095483
2026-09-18T13:12:00+00:00,prs,1.317,-0.037733,-0.097983,-0.041733,0.05625
2026-09-18T13:13:00+00:00,prs,1.177,-0.038967,-0.237983,-0.042967,0.195016
2026-09-18T13:14:00+00:00,prs,1.4060000000000001,-0.040202,-0.008983,-0.044202,-0.035219
2026-09-18T13:15:00+00:00,prs,1.411,-0.041437,-0.003983,-0.045437,-0.041454
2026-09-18T13:16:00+00:00,prs,1.211,-0.042673,-0.203983,-0.046672,0.15731
2026-09-18T13:17:00+00:00,prs,1.223,-0.043908,-0.191983,-0.047908,0.144075
2026-09-18T13:18:00+00:00,prs,1.157,-0.045145,-0.257983,-0.049145,0.208838
2026-09-18T13:19:00+00:00,prs,1.366,-0.046381,-0.048983,-0.050381,-0.001398
2026-09-18T13:20:00+00:00,prs,1.328,-0.047617,-0.086983,-0.051617,0.035366
2026-09-18T13:21:00+00:00,prs,1.284,-0.048853,-0.130983,-0.052853,0.07813
2026-09-18T13:22:00+00:00,prs,1.32,-0.050089,-0.094983,-0.054089,0.040894
2026-09-18T13:23:00+00:00,prs,1.24,-0.051325,-0.174983,-0.055325,0.119658
2026-09-18T13:24:00+00:00,prs,1.37,-0.05256,-0.044983,-0.05656,-0.011577
2026-09-18T13:25:00+00:00,prs,1.329,-0.053795,-0.085983,-0.057795,0.028188
2026-09-18T13:26:00+00:00,prs,1.325,-0.055029,-0.089983,-0.059029,0.030954
2026-09-18T13:27:00+00:00,prs,1.307,-0.056262,-0.107983,-0.060262,0.047721
2026-09-18T13:28:00+00:00,prs,1.294,-0.057495,-0.120983,-0.061495,0.059488
2026-09-18T13:29:00+00:00,prs,1.299,-0.058726,-0.115983,-0.062726,0.053257
2026-09-18T13:30:00+00:00,prs,1.401,-0.059957,-0.013983,-0.063957,-0.049974
2026-09-18T13:31:00+00:00,prs,1.232,-0.061186,-0.182983,-0.065186,0.117797
2026-09-18T13:32:00+00:00,prs,1.361,-0.062414,-0.053983,-0.066414,-0.012431
2026-09-18T13:33:00+00:00,prs,1.331,-0.063641,-0.083983,-0.067641,0.016342
2026-09-18T13:34:00+00:00,prs,1.357,-0.064866,-0.057983,-0.068866,-0.010883
2026-09-18T13:35:00+00:00,prs,1.313,-0.06609,-0.101983,-0.07009,0.031893
2026-09-18T13:36:00+00:00,prs,1.302,-0.067312,-0.112983,-0.071312,0.041671
2026-09-18T13:37:00+00:00,prs,1.316,-0.068532,-0.098983,-0.072532,0.026451
2026-09-18T13:38:00+00:00,prs,1.266,-0.06975,-0.148983,-0.07375,0.075233
2026-09-18T13:39:00+00:00,prs,1.326,-0.070967,-0.088983,-0.074967,0.014016
2026-09-18T13:40:00+00:00,prs,1.2650000000000001,-0.072181,-0.149983,-0.076181,0.073802
2026-09-18T13:41:00+00:00,prs,1.262,-0.073393,-0.152983,-0.077393,0.07559
2026-09-18T13:42:00+00:00,prs,1.335,-0.074602,-0.079983,-0.078602,0.001381
2026-09-18T13:43:00+00:00,prs,1.2389999999999999,-0.075809,-0.175983,-0.079809,0.096174
2026-09-18T13:44:00+00:00,prs,1.255,-0.077014,-0.159983,-0.081014,0.078969
2026-09-18T13:45:00+00:00,prs,1.264,-0.078216,-0.150983,-0.082216,0.068767
2026-09-18T13:46:00+00:00,prs,1.264,-0.079415,-0.150983,-0.083415,0.067568
2026-09-18T13:47:00+00:00,prs,1.371,-0.080612,-0.043983,-0.084612,-0.040629
2026-09-18T13:48:00+00:00,prs,1.228,-0.081805,-0.186983,-0.085805,0.101178
2026-09-18T13:49:00+00:00,prs,1.091,-0.082995,-0.323983,-0.086995,0.236988
2026-09-18T13:50:00+00:00,prs,1.355,-0.084183,-0.059983,-0.088182,-0.0282
2026-09-18T13:51:00+00:00,prs,1.304,-0.085366,-0.110983,-0.089366,0.021617
2026-09-18T13:52:00+00:00,prs,1.289,-0.086547,-0.125983,-0.090547,0.035436
2026-09-18T13:53:00+00:00,prs,1.227,-0.087724,-0.187983,-0.091724,0.096259
2026-09-18T13:54:00+00:00,prs,1.297,-0.088898,-0.117983,-0.092897,0.025085
2026-09-18T13:55:00+00:00,prs,1.25,-0.090067,-0.164983,-0.094067,0.070916
2026-09-18T13:56:00+00:00,prs,1.327,-0.091233,-0.087983,-0.095233,-0.00725
2026-09-18T13:57:00+00:00,prs,1.339,-0.092395,-0.075983,-0.096395,-0.020412
2026-09-18T13:58:00+00:00,prs,1.311,-0.093554,-0.103983,-0.097553,0.006429
2026-09-18T13:59:00+00:00,prs,1.315,-0.094708,-0.099983,-0.098707,0.001275
2026-09-18T14:00:00+00:00,prs,1.351,-0.095857,-0.063983,-0.099857,-0.035874
2026-09-18T14:01:00+00:00,prs,1.314,-0.097003,-0.100983,-0.101003,-2e-05
2026-09-18T14:02:00+00:00,prs,1.227,-0.098144,-0.187983,-0.102144,0.085839
2026-09-18T14:03:00+00:00,prs,1.292,-0.099281,-0.122983,-0.10328,0.019702
2026-09-18T14:04:00+00:00,prs,1.207,-0.100413,-0.207983,-0.104412,0.10357
2026-09-18T14:05:00+00:00,prs,1.2349999999999999,-0.10154,-0.179983,-0.10554,0.074443
2026-09-18T14:06:00+00:00,prs,1.2570000000000001,-0.102662,-0.157983,-0.106662,0.051321
2026-09-18T14:07:00+00:00,prs,1.341,-0.10378,-0.073983,-0.10778,-0.033797
2026-09-18T14:08:00+00:00,prs,1.242,-0.104892,-0.172983,-0.108892,0.064091
2026-09-18T14:09:00+00:00,prs,1.329,-0.106,-0.085983,-0.11,-0.024017
2026-09-18T14:10:00+00:00,prs,1.2429999999999999,-0.107102,-0.171983,-0.111102,0.060881
2026-09-18T14:11:00+00:00,prs,1.283,-0.108199,-0.131983,-0.112199,0.019784
2026-09-18T14:12:00+00:00,prs,1.212,-0.10929,-0.202983,-0.11329,0.089693
2026-09-18T14:13:00+00:00,prs,1.161,-0.110376,-0.253983,-0.114376,0.139607
2026-09-18T14:14:00+00:00,prs,1.22,-0.111457,-0.194983,-0.115457,0.079526
2026-09-18T14:15:00+00:00,prs,1.264,-0.112531,-0.150983,-0.116531,0.034452
2026-09-18T14:16:00+00:00,prs,1.271,-0.1136,-0.143983,-0.1176,0.026383
2026-09-18T14:17:00+00:00,prs,1.166,-0.114663,-0.248983,-0.118663,0.13032
2026-09-18T14:18:00+00:00,prs,1.224,-0.11572,-0.190983,-0.11972,0.071263
2026-09-18T14:19:00+00:00,prs,1.294,-0.116771,-0.120983,-0.120771,0.000212
2026-09-18T14:20:00+00:00,prs,1.262,-0.117816,-0.152983,-0.121816,0.031167
2026-09-18T14:21:00+00:00,prs,1.267,-0.118854,-0.147983,-0.122854,0.025129
2026-09-18T14:22:00+00:00,prs,1.2730000000000001,-0.119886,-0.141983,-0.123886,0.018097
2026-09-18T14:23:00+00:00,prs,1.211,-0.120912,-0.203983,-0.124912,0.079071
2026-09-18T14:24:00+00:00,prs,1.373,-0.121931,-0.041983,-0.125931,-0.083948
2026-09-18T14:25:00+00:00,prs,1.359,-0.122943,-0.055983,-0.126943,-0.07096
2026-09-18T14:26:00+00:00,prs,1.316,-0.123949,-0.098983,-0.127949,-0.028966
2026-09-18T14:27:00+00:00,prs,1.2389999999999999,-0.124948,-0.175983,-0.128948,0.047035
2026-09-18T14:28:00+00:00,prs,1.284,-0.125939,-0.130983,-0.129939,0.001044
2026-09-18T14:29:00+00:00,prs,1.212,-0.126924,-0.202983,-0.130924,0.072059
2026-09-18T14:30:00+00:00,prs,1.307,-0.127902,-0.107983,-0.131902,-0.023919
2026-09-18T14:31:00+00:00,prs,1.206,-0.128872,-0.208983,-0.132872,0.076111
2026-09-18T14:32:00+00:00,prs,1.204,-0.129836,-0.210983,-0.133835,0.077147
2026-09-18T14:33:00+00:00,prs,1.3,-0.130791,-0.114983,-0.134791,-0.019808
2026-09-18T14:34:00+00:00,prs,1.288,-0.13174,-0.126983,-0.135739,-0.008757
2026-09-18T14:35:00+00:00,prs,1.262,-0.13268,-0.152983,-0.13668,0.016303
2026-09-18T14:36:00+00:00,prs,1.171,-0.133613,-0.243983,-0.137613,0.10637
2026-09-18T14:37:00+00:00,prs,1.208,-0.134539,-0.206983,-0.138539,0.068444
2026-09-18T14:38:00+00:00,prs,1.203,-0.135456,-0.211983,-0.139456,0.072527
2026-09-18T14:39:00+00:00,prs,1.307,-0.136366,-0.107983,-0.140365,-0.032383
2026-09-18T14:40:00+00:00,prs,1.2349999999999999,-0.137267,-0.179983,-0.141267,0.038716
2026-09-18T14:41:00+00:00,prs,1.215,-0.138161,-0.199983,-0.14216,0.057822
2026-09-18T14:42:00+00:00,prs,1.168,-0.139046,-0.246983,-0.143046,0.103937
2026-09-18T14:43:00+00:00,prs,1.2389999999999999,-0.139923,-0.175983,-0.143923,0.03206
2026-09-18T14:44:00+00:00,prs,1.331,-0.140791,-0.083983,-0.144791,-0.060808
2026-09-18T14:45:00+00:00,prs,1.242,-0.141652,-0.172983,-0.145652,0.027331
2026-09-18T14:46:00+00:00,prs,1.383,-0.142503,-0.031983,-0.146503,-0.11452
2026-09-18T14:47:00+00:00,prs,1.324,-0.143346,-0.090983,-0.147346,-0.056363
2026-09-18T14:48:00+00:00,prs,1.189,-0.144181,-0.225983,-0.148181,0.077802
2026-09-18T14:49:00+00:00,prs,1.148,-0.145006,-0.266983,-0.149006,0.117977
2026-09-18T14:50:00+00:00,prs,1.287,-0.145823,-0.127983,-0.149823,-0.02184
2026-09-18T14:51:00+00:00,prs,1.26,-0.146631,-0.154983,-0.150631,0.004352
2026-09-18T14:52:00+00:00,prs,1.289,-0.14743,-0.125983,-0.15143,-0.025447
2026-09-18T14:53:00+00:00,prs,1.301,-0.14822,-0.113983,-0.15222,-0.038237
2026-09-18T14:54:00+00:00,prs,1.297,-0.149001,-0.117983,-0.153,-0.035018
2026-09-18T14:55:00+00:00,prs,1.331,-0.149772,-0.083983,-0.153772,-0.069789
2026-09-18T14:56:00+00:00,prs,1.236,-0.150534,-0.178983,-0.154534,0.024449
2026-09-18T14:57:00+00:00,prs,1.18,-0.151287,-0.234983,-0.155287,0.079696
2026-09-18T14:58:00+00:00,prs,1.324,-0.15203,-0.090983,-0.15603,-0.065047
2026-09-18T14:59:00+00:00,prs,1.287,-0.152764,-0.127983,-0.156764,-0.028781
2026-09-18T15:00:00+00:00,prs,1.3,-0.153488,-0.114983,-0.157488,-0.042505
2026-09-18T15:01:00+00:00,prs,1.324,-0.154202,-0.090983,-0.158202,-0.067219
2026-09-18T15:02:00+00:00,prs,1.236,-0.154907,-0.178983,-0.158907,0.020076
2026-09-18T15:03:00+00:00,prs,1.236,-0.155602,-0.178983,-0.159602,0.019381
2026-09-18T15:04:00+00:00,prs,1.238,-0.156287,-0.176983,-0.160287,0.016696
2026-09-18T15:05:00+00:00,prs,1.278,-0.156962,-0.136983,-0.160962,-0.023979
2026-09-18T15:06:00+00:00,prs,1.21,-0.157627,-0.204983,-0.161627,0.043356
2026-09-18T15:07:00+00:00,prs,1.339,-0.158281,-0.075983,-0.162281,-0.086298
2026-09-18T15:08:00+00:00,prs,1.317,-0.158926,-0.097983,-0.162926,-0.064943
2026-09-18T15:09:00+00:00,prs,1.342,-0.15956,-0.072983,-0.16356,-0.090577
2026-09-18T15:10:00+00:00,prs,1.171,-0.160184,-0.243983,-0.164184,0.079799
2026-09-18T15:11:00+00:00,prs,1.167,-0.160798,-0.247983,-0.164798,0.083185
2026-09-18T15:12:00+00:00,prs,1.299,-0.161401,-0.115983,-0.165401,-0.049418
2026-09-18T15:13:00+00:00,prs,1.2389999999999999,-0.161994,-0.175983,-0.165994,0.009989
2026-09-18T15:14:00+00:00,prs,1.304,-0.162576,-0.110983,-0.166576,-0.055593
2026-09-18T15:15:00+00:00,prs,1.208,-0.163148,-0.206983,-0.167148,0.039835
2026-09-18T15:16:00+00:00,prs,1.165,-0.163708,-0.249983,-0.167708,0.082275
2026-09-18T15:17:00+00:00,prs,1.193,-0.164258,-0.221983,-0.168258,0.053725
2026-09-18T15:18:00+00:00,prs,1.2810000000000001,-0.164798,-0.133983,-0.168798,-0.034815
2026-09-18T15:19:00+00:00,prs,1.337,-0.165326,-0.077983,-0.169326,-0.091343
2026-09-18T15:20:00+00:00,prs,1.106,-0.165843,-0.308983,-0.169843,0.13914
2026-09-18T15:21:00+00:00,prs,1.214,-0.16635,-0.200983,-0.17035,0.030633
2026-09-18T15:22:00+00:00,prs,1.216,-0.166845,-0.198983,-0.170845,0.028138
2026-09-18T15:23:00+00:00,prs,1.32,-0.167329,-0.094983,-0.171329,-0.076346
2026-09-18T15:24:00+00:00,prs,1.319,-0.167802,-0.095983,-0.171802,-0.075819
2026-09-18T15:25:00+00:00,prs,1.249,-0.168264,-0.165983,-0.172264,-0.006281
2026-09-18T15:26:00+00:00,prs,1.2570000000000001,-0.168714,-0.157983,-0.172714,-0.014731
2026-09-18T15:27:00+00:00,prs,1.28,-0.169153,-0.134983,-0.173153,-0.03817
2026-09-18T15:28:00+00:00,prs,1.17,-0.169581,-0.244983,-0.173581,0.071402
2026-09-18T15:29:00+00:00,prs,1.306,-0.169997,-0.108983,-0.173997,-0.065014
2026-09-18T15:30:00+00:00,prs,1.324,-0.170402,-0.090983,-0.174402,-0.083419
2026-09-18T15:31:00+00:00,prs,1.241,-0.170795,-0.173983,-0.174795,-0.000812
2026-09-18T15:32:00+00:00,prs,1.346,-0.171177,-0.068983,-0.175177,-0.106194
2026-09-18T15:33:00+00:00,prs,1.187,-0.171547,-0.227983,-0.175547,0.052436
2026-09-18T15:34:00+00:00,prs,1.291,-0.171905,-0.123983,-0.175905,-0.051922
2026-09-18T15:35:00+00:00,prs,1.251,-0.172252,-0.163983,-0.176252,-0.012269
2026-09-18T15:36:00+00:00,prs,1.226,-0.172587,-0.188983,-0.176586,0.012397
2026-09-18T15:37:00+00:00,prs,1.274,-0.172909,-0.140983,-0.176909,-0.035926
2026-09-18T15:38:00+00:00,prs,1.1179999999999999,-0.17322,-0.296983,-0.17722,0.119763
2026-09-18T15:39:00+00:00,prs,1.3559999999999999,-0.173519,-0.058983,-0.177519,-0.118536
2026-09-18T15:40:00+00:00,prs,1.263,-0.173807,-0.151983,-0.177806,-0.025824
2026-09-18T15:41:00+00:00,prs,1.37,-0.174082,-0.044983,-0.178082,-0.133099
2026-09-18T15:42:00+00:00,prs,1.2469999999999999,-0.174345,-0.167983,-0.178345,-0.010362
2026-09-18T15:43:00+00:00,prs,1.262,-0.174596,-0.152983,-0.178595,-0.025613
2026-09-18T15:44:00+00:00,prs,1.289,-0.174834,-0.125983,-0.178834,-0.052851
2026-09-18T15:45:00+00:00,prs,1.2389999999999999,-0.175061,-0.175983,-0.179061,-0.003078
2026-09-18T15:46:00+00:00,prs,1.229,-0.175275,-0.185983,-0.179275,0.006708
2026-09-18T15:47:00+00:00,prs,1.237,-0.175478,-0.177983,-0.179477,-0.001494
2026-09-18T15:48:00+00:00,prs,1.289,-0.175667,-0.125983,-0.179667,-0.053684
2026-09-18T15:49:00+00:00,prs,1.376,-0.175845,-0.038983,-0.179845,-0.140862
2026-09-18T15:50:00+00:00,prs,1.266,-0.17601,-0.148983,-0.18001,-0.031027
2026-09-18T15:51:00+00:00,prs,1.295,-0.176163,-0.119983,-0.180163,-0.06018
2026-09-18T15:52:00+00:00,prs,1.354,-0.176303,-0.060983,-0.180303,-0.11932
2026-09-18T15:53:00+00:00,prs,1.306,-0.176431,-0.108983,-0.180431,-0.071448
2026-09-18T15:54:00+00:00,prs,1.325,-0.176547,-0.089983,-0.180546,-0.090564
